"","germplasmName","replicate","plotNumber","rowNumber","colNumber","name","value","doy","harvest","trait","GDD_sum","loc","year"
"4032","MESQUITE",1,243,18,8,"NDVI_day.165.5.COMP.0003393",0.42848669852731,166,"3","NDVI",393,"NMSU-NOR","2022"
"4033","SW_8421S",1,100,1,8,"NDRE_day.173.5.COMP.0012963",0.359303093943617,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4034","SW_1011",1,101,1,7,"NDRE_day.173.5.COMP.0012963",0.313406590530774,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4035","SW_9813",2,102,1,6,"NDRE_day.173.5.COMP.0012963",0.303605943802022,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4036","DONA_ANA",2,103,1,5,"NDRE_day.173.5.COMP.0012963",0.317458822033985,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4037","NM1715PAR",3,104,1,4,"NDRE_day.173.5.COMP.0012963",0.311839196806517,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4038","NM170506PAR",3,105,1,3,"NDRE_day.173.5.COMP.0012963",0.293186183382262,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4039","NM1704PAR",4,106,1,2,"NDRE_day.173.5.COMP.0012963",0.292816788633782,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4040","NM1712PAR",4,107,1,1,"NDRE_day.173.5.COMP.0012963",0.355854827750253,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4041","NUMEX_BILL_MELTON_CA_2019",4,108,2,1,"NDRE_day.173.5.COMP.0012963",0.346895486149432,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4042","NUMEX_BILL_MELTON_CA_2019",4,109,2,2,"NDRE_day.173.5.COMP.0012963",0.340778183389374,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4043","NUMEX_BILL_MELTON_CA_2019",3,110,2,3,"NDRE_day.173.5.COMP.0012963",0.299214689171648,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4044","NUMEX_BILL_MELTON_CA_2019",3,111,2,4,"NDRE_day.173.5.COMP.0012963",0.303232829057793,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4045","NUMEX_BILL_MELTON_CA_2019",2,112,2,5,"NDRE_day.173.5.COMP.0012963",0.335739064856712,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4046","NUMEX_BILL_MELTON_CA_2019",2,113,2,6,"NDRE_day.173.5.COMP.0012963",0.321070445317217,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4047","NUMEX_BILL_MELTON_CA_2019",1,114,2,7,"NDRE_day.173.5.COMP.0012963",0.347656531300721,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4048","NUMEX_BILL_MELTON_CA_2019",1,115,2,8,"NDRE_day.173.5.COMP.0012963",0.39368076828622,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4049","AFX_779",1,116,3,8,"NDRE_day.173.5.COMP.0012963",0.367740850093791,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4050","NM1703PAR",1,117,3,7,"NDRE_day.173.5.COMP.0012963",0.330021786492375,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4051","SW_1011",2,118,3,6,"NDRE_day.173.5.COMP.0012963",0.320634920634921,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4052","NM1715PAR",2,119,3,5,"NDRE_day.173.5.COMP.0012963",0.333756165128714,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4053","NM1703PAR",3,120,3,4,"NDRE_day.173.5.COMP.0012963",0.292287245228422,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4054","SW_9720",3,121,3,3,"NDRE_day.173.5.COMP.0012963",0.319150699216059,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4055","NUMEX_BILL_MELTON_CA_2019",4,122,3,2,"NDRE_day.173.5.COMP.0012963",0.329123708208675,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4056","AMERISTAND_803T",4,123,3,1,"NDRE_day.173.5.COMP.0012963",0.33341875956255,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4057","NM1702PAR",4,124,4,1,"NDRE_day.173.5.COMP.0012963",0.332753007394327,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4058","AFX_779",4,125,4,2,"NDRE_day.173.5.COMP.0012963",0.342070539488043,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4059","AFX_149092",3,126,4,3,"NDRE_day.173.5.COMP.0012963",0.294067238,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4060","NUMEX_BILL_MELTON_FG2011",3,127,4,4,"NDRE_day.173.5.COMP.0012963",0.322507012033554,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4061","NUMEX_BILL_MELTON_CA_2019",2,128,4,5,"NDRE_day.173.5.COMP.0012963",0.299743037928117,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4062","AFX_149092",2,129,4,6,"NDRE_day.173.5.COMP.0012963",0.303067753139489,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4063","TMA_990",1,130,4,7,"NDRE_day.173.5.COMP.0012963",0.307781649245064,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4064","NM1704PAR",1,131,4,8,"NDRE_day.173.5.COMP.0012963",0.359481432652164,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4065","NUMEX_BILL_MELTON_CA_2019",1,132,5,8,"NDRE_day.173.5.COMP.0012963",0.352938185617924,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4066","NUMEX_BILL_MELTON_CA_2019",1,133,5,7,"NDRE_day.173.5.COMP.0012963",0.31537362903376,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4067","NUMEX_BILL_MELTON_CA_2019",2,134,5,6,"NDRE_day.173.5.COMP.0012963",0.322554861116953,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4068","NUMEX_BILL_MELTON_CA_2019",2,135,5,5,"NDRE_day.173.5.COMP.0012963",0.304543011732554,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4069","NUMEX_BILL_MELTON_CA_2019",3,136,5,4,"NDRE_day.173.5.COMP.0012963",0.355989229191844,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4070","NUMEX_BILL_MELTON_CA_2019",3,137,5,3,"NDRE_day.173.5.COMP.0012963",0.307156024803084,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4071","NUMEX_BILL_MELTON_CA_2019",4,138,5,2,"NDRE_day.173.5.COMP.0012963",0.34086990819017,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4072","NUMEX_BILL_MELTON_CA_2019",4,139,5,1,"NDRE_day.173.5.COMP.0012963",0.311983879304141,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4073","NM1713PAR",4,140,6,1,"NDRE_day.173.5.COMP.0012963",0.352587943549206,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4074","AFX_149092",4,141,6,2,"NDRE_day.173.5.COMP.0012963",0.346817864106243,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4075","NM1705PAR",3,142,6,3,"NDRE_day.173.5.COMP.0012963",0.265586656547919,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4076","DONA_ANA",3,143,6,4,"NDRE_day.173.5.COMP.0012963",0.293571825566087,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4077","NUMEX_BILL_MELTON_FG2011",2,144,6,5,"NDRE_day.173.5.COMP.0012963",0.274048551523444,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4078","SW_8888",2,145,6,6,"NDRE_day.173.5.COMP.0012963",0.27907387,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4079","DONA_ANA",1,146,6,7,"NDRE_day.173.5.COMP.0012963",0.27380777,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4080","AFX_149092",1,147,6,8,"NDRE_day.173.5.COMP.0012963",0.330554001429181,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4081","NUMEX_BILL_MELTON_CA_2019",1,148,7,8,"NDRE_day.173.5.COMP.0012963",0.340200734,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4082","NM170506PAR",1,149,7,7,"NDRE_day.173.5.COMP.0012963",0.301504305425874,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4083","SW_9720",2,150,7,6,"NDRE_day.173.5.COMP.0012963",0.280855084776653,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4084","AMERISTAND_803T",2,151,7,5,"NDRE_day.173.5.COMP.0012963",0.291337836435876,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4085","SW_8421S",3,152,7,4,"NDRE_day.173.5.COMP.0012963",0.282940431633242,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4086","NM1713PAR",3,153,7,3,"NDRE_day.173.5.COMP.0012963",0.299247520162553,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4087","NUMEX_BILL_MELTON_FG2011",4,154,7,2,"NDRE_day.173.5.COMP.0012963",0.332188584476166,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4088","TMA_990",4,155,7,1,"NDRE_day.173.5.COMP.0012963",0.302160797585634,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4089","NUMEX_BILL_MELTON_CA_2019",4,156,8,1,"NDRE_day.173.5.COMP.0012963",0.308233853857957,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4090","NUMEX_BILL_MELTON_CA_2019",4,157,8,2,"NDRE_day.173.5.COMP.0012963",0.29338391641835,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4091","NUMEX_BILL_MELTON_CA_2019",3,158,8,3,"NDRE_day.173.5.COMP.0012963",0.280312942579801,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4092","NUMEX_BILL_MELTON_CA_2019",3,159,8,4,"NDRE_day.173.5.COMP.0012963",0.270065125588798,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4093","NUMEX_BILL_MELTON_CA_2019",2,160,8,5,"NDRE_day.173.5.COMP.0012963",0.290399745923419,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4094","NUMEX_BILL_MELTON_CA_2019",2,161,8,6,"NDRE_day.173.5.COMP.0012963",0.264776146856491,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4095","NUMEX_BILL_MELTON_CA_2019",1,162,8,7,"NDRE_day.173.5.COMP.0012963",0.303551348027675,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4096","NUMEX_BILL_MELTON_CA_2019",1,163,8,8,"NDRE_day.173.5.COMP.0012963",0.351222281925295,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4097","NUMEX_BILL_MELTON_FG2011",1,164,9,8,"NDRE_day.173.5.COMP.0012963",0.363886188853509,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4098","SW_9720",1,165,9,7,"NDRE_day.173.5.COMP.0012963",0.288928143830105,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4099","NM1712PAR",2,166,9,6,"NDRE_day.173.5.COMP.0012963",0.283228700222164,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4100","NUMEX_BILL_MELTON_FG2012",2,167,9,5,"NDRE_day.173.5.COMP.0012963",0.283350951324808,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4101","NM1702PAR",3,168,9,4,"NDRE_day.173.5.COMP.0012963",0.291328789825522,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4102","AFX_779",3,169,9,3,"NDRE_day.173.5.COMP.0012963",0.283610781649997,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4103","SW_8421S",4,170,9,2,"NDRE_day.173.5.COMP.0012963",0.281745424229084,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4104","SW_8888",4,171,9,1,"NDRE_day.173.5.COMP.0012963",0.290294776569286,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4105","NM1703PAR",4,172,10,1,"NDRE_day.173.5.COMP.0012963",0.293523775876717,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4106","SW_9813",4,173,10,2,"NDRE_day.173.5.COMP.0012963",0.303731448894848,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4107","TMA_990",3,174,10,3,"NDRE_day.173.5.COMP.0012963",0.27024914737333,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4108","NM1704PAR",3,175,10,4,"NDRE_day.173.5.COMP.0012963",0.291518222237176,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4109","MESQUITE",2,176,10,5,"NDRE_day.173.5.COMP.0012963",0.302225474774494,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4110","TMA_990",2,177,10,6,"NDRE_day.173.5.COMP.0012963",0.26887808874737,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4111","AMERISTAND_803T",1,178,10,7,"NDRE_day.173.5.COMP.0012963",0.277737494730959,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4112","NUMEX_BILL_MELTON_FG2012",1,179,10,8,"NDRE_day.173.5.COMP.0012963",0.332217558361349,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4113","NUMEX_BILL_MELTON_CA_2019",1,180,11,8,"NDRE_day.173.5.COMP.0012963",0.297266276,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4114","NUMEX_BILL_MELTON_CA_2019",1,181,11,7,"NDRE_day.173.5.COMP.0012963",0.294593671351204,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4115","NUMEX_BILL_MELTON_CA_2019",2,182,11,6,"NDRE_day.173.5.COMP.0012963",0.29216480263826,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4116","NUMEX_BILL_MELTON_CA_2019",2,183,11,5,"NDRE_day.173.5.COMP.0012963",0.302641908545782,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4117","NUMEX_BILL_MELTON_CA_2019",3,184,11,4,"NDRE_day.173.5.COMP.0012963",0.285470180161715,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4118","NUMEX_BILL_MELTON_CA_2019",3,185,11,3,"NDRE_day.173.5.COMP.0012963",0.276527460028177,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4119","NUMEX_BILL_MELTON_CA_2019",4,186,11,2,"NDRE_day.173.5.COMP.0012963",0.286096323829466,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4120","NUMEX_BILL_MELTON_CA_2019",4,187,11,1,"NDRE_day.173.5.COMP.0012963",0.304216973843947,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4121","NM170506PAR",4,188,12,1,"NDRE_day.173.5.COMP.0012963",0.313755959507593,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4122","NUMEX_BILL_MELTON_FG2012",4,189,12,2,"NDRE_day.173.5.COMP.0012963",0.284759082144703,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4123","AMERISTAND_803T",3,190,12,3,"NDRE_day.173.5.COMP.0012963",0.284998789639313,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4124","NM1701PAR",3,191,12,4,"NDRE_day.173.5.COMP.0012963",0.279138709204069,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4125","NM170506PAR",2,192,12,5,"NDRE_day.173.5.COMP.0012963",0.292051341724544,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4126","NM1702PAR",2,193,12,6,"NDRE_day.173.5.COMP.0012963",0.316348467982455,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4127","NM1713PAR",1,194,12,7,"NDRE_day.173.5.COMP.0012963",0.294996555127274,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4128","NM1705PAR",1,195,12,8,"NDRE_day.173.5.COMP.0012963",0.312846366441138,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4129","SW_9812",1,196,13,8,"NDRE_day.173.5.COMP.0012963",0.312432395502697,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4130","NM1712PAR",1,197,13,7,"NDRE_day.173.5.COMP.0012963",0.299546318197681,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4131","AFX_779",2,198,13,6,"NDRE_day.173.5.COMP.0012963",0.315216528272482,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4132","SW_8421S",2,199,13,5,"NDRE_day.173.5.COMP.0012963",0.31467332524004,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4133","SW_1011",3,200,13,4,"NDRE_day.173.5.COMP.0012963",0.283934826402545,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4134","SW_9813",3,201,13,3,"NDRE_day.173.5.COMP.0012963",0.284710904796988,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4135","SW_9812",4,202,13,2,"NDRE_day.173.5.COMP.0012963",0.302179223700027,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4136","DONA_ANA",4,203,13,1,"NDRE_day.173.5.COMP.0012963",0.327976492660854,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4137","NUMEX_BILL_MELTON_CA_2019",4,204,14,1,"NDRE_day.173.5.COMP.0012963",0.296885494271115,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4138","NUMEX_BILL_MELTON_CA_2019",4,205,14,2,"NDRE_day.173.5.COMP.0012963",0.287173634886053,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4139","NUMEX_BILL_MELTON_CA_2019",3,206,14,3,"NDRE_day.173.5.COMP.0012963",0.300616911531944,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4140","NUMEX_BILL_MELTON_CA_2019",3,207,14,4,"NDRE_day.173.5.COMP.0012963",0.295679806790918,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4141","NUMEX_BILL_MELTON_CA_2019",2,208,14,5,"NDRE_day.173.5.COMP.0012963",0.312176976229264,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4142","NUMEX_BILL_MELTON_CA_2019",2,209,14,6,"NDRE_day.173.5.COMP.0012963",0.295106310792585,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4143","NUMEX_BILL_MELTON_CA_2019",1,210,14,7,"NDRE_day.173.5.COMP.0012963",0.304034411485392,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4144","NUMEX_BILL_MELTON_CA_2019",1,211,14,8,"NDRE_day.173.5.COMP.0012963",0.31561309208368,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4145","NM1701PAR",1,212,15,8,"NDRE_day.173.5.COMP.0012963",0.339933969632678,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4146","NM1715PAR",1,213,15,7,"NDRE_day.173.5.COMP.0012963",0.344025230395388,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4147","NM1703PAR",2,214,15,6,"NDRE_day.173.5.COMP.0012963",0.266700879225987,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4148","SW_9812",2,215,15,5,"NDRE_day.173.5.COMP.0012963",0.283928732996165,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4149","MESQUITE",3,216,15,4,"NDRE_day.173.5.COMP.0012963",0.289079507874343,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4150","SW_8888",3,217,15,3,"NDRE_day.173.5.COMP.0012963",0.325472100507968,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4151","NM1705PAR",4,218,15,2,"NDRE_day.173.5.COMP.0012963",0.300764632306957,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4152","SW_1011",4,219,15,1,"NDRE_day.173.5.COMP.0012963",0.312234452119674,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4153","NM1715PAR",4,220,16,1,"NDRE_day.173.5.COMP.0012963",0.299435009238931,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4154","MESQUITE",4,221,16,2,"NDRE_day.173.5.COMP.0012963",0.295450819633826,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4155","NM1712PAR",3,222,16,3,"NDRE_day.173.5.COMP.0012963",0.297767421950428,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4156","NUMEX_BILL_MELTON_CA_2019",3,223,16,4,"NDRE_day.173.5.COMP.0012963",0.283948382771912,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4157","NM1704PAR",2,224,16,5,"NDRE_day.173.5.COMP.0012963",0.274902727190309,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4158","NM1701PAR",2,225,16,6,"NDRE_day.173.5.COMP.0012963",0.278941687,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4159","NM1702PAR",1,226,16,7,"NDRE_day.173.5.COMP.0012963",0.281841318442626,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4160","SW_9813",1,227,16,8,"NDRE_day.173.5.COMP.0012963",0.345341973446549,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4161","NUMEX_BILL_MELTON_CA_2019",1,228,17,8,"NDRE_day.173.5.COMP.0012963",0.298459660726519,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4162","NUMEX_BILL_MELTON_CA_2019",1,229,17,7,"NDRE_day.173.5.COMP.0012963",0.277947223714799,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4163","NUMEX_BILL_MELTON_CA_2019",2,230,17,6,"NDRE_day.173.5.COMP.0012963",0.258841003568407,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4164","NUMEX_BILL_MELTON_CA_2019",2,231,17,5,"NDRE_day.173.5.COMP.0012963",0.272346460007866,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4165","NUMEX_BILL_MELTON_CA_2019",3,232,17,4,"NDRE_day.173.5.COMP.0012963",0.268411227378229,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4166","NUMEX_BILL_MELTON_CA_2019",3,233,17,3,"NDRE_day.173.5.COMP.0012963",0.278205177918234,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4167","NUMEX_BILL_MELTON_CA_2019",4,234,17,2,"NDRE_day.173.5.COMP.0012963",0.279871426994813,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4168","NUMEX_BILL_MELTON_CA_2019",4,235,17,1,"NDRE_day.173.5.COMP.0012963",0.284184102118105,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4169","SW_9720",4,236,18,1,"NDRE_day.173.5.COMP.0012963",0.28111827981109,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4170","NM1701PAR",4,237,18,2,"NDRE_day.173.5.COMP.0012963",0.274543077157456,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4171","NUMEX_BILL_MELTON_FG2012",3,238,18,3,"NDRE_day.173.5.COMP.0012963",0.284464109300711,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4172","SW_9812",3,239,18,4,"NDRE_day.173.5.COMP.0012963",0.325295607321751,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4173","NM1705PAR",2,240,18,5,"NDRE_day.173.5.COMP.0012963",0.286052252065324,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4174","NM1713PAR",2,241,18,6,"NDRE_day.173.5.COMP.0012963",0.325513562114869,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4175","SW_8888",1,242,18,7,"NDRE_day.173.5.COMP.0012963",0.307668079,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4176","MESQUITE",1,243,18,8,"NDRE_day.173.5.COMP.0012963",0.314656536878759,174,"3","NDRE",623.5,"NMSU-NOR","2022"
"4177","SW_8421S",1,100,1,8,"NDVI_day.173.5.COMP.0012948",0.405763186,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4178","SW_1011",1,101,1,7,"NDVI_day.173.5.COMP.0012948",0.355536675798114,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4179","SW_9813",2,102,1,6,"NDVI_day.173.5.COMP.0012948",0.383472990335735,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4180","DONA_ANA",2,103,1,5,"NDVI_day.173.5.COMP.0012948",0.401091848150672,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4181","NM1715PAR",3,104,1,4,"NDVI_day.173.5.COMP.0012948",0.328259165,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4182","NM170506PAR",3,105,1,3,"NDVI_day.173.5.COMP.0012948",0.397844156014091,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4183","NM1704PAR",4,106,1,2,"NDVI_day.173.5.COMP.0012948",0.400882446045845,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4184","NM1712PAR",4,107,1,1,"NDVI_day.173.5.COMP.0012948",0.345313006750915,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4185","NUMEX_BILL_MELTON_CA_2019",4,108,2,1,"NDVI_day.173.5.COMP.0012948",0.346853916050473,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4186","NUMEX_BILL_MELTON_CA_2019",4,109,2,2,"NDVI_day.173.5.COMP.0012948",0.335858773304971,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4187","NUMEX_BILL_MELTON_CA_2019",3,110,2,3,"NDVI_day.173.5.COMP.0012948",0.340028140458557,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4188","NUMEX_BILL_MELTON_CA_2019",3,111,2,4,"NDVI_day.173.5.COMP.0012948",0.337438812,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4189","NUMEX_BILL_MELTON_CA_2019",2,112,2,5,"NDVI_day.173.5.COMP.0012948",0.308534562,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4190","NUMEX_BILL_MELTON_CA_2019",2,113,2,6,"NDVI_day.173.5.COMP.0012948",0.3407876,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4191","NUMEX_BILL_MELTON_CA_2019",1,114,2,7,"NDVI_day.173.5.COMP.0012948",0.32863901,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4192","NUMEX_BILL_MELTON_CA_2019",1,115,2,8,"NDVI_day.173.5.COMP.0012948",0.382995887873937,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4193","AFX_779",1,116,3,8,"NDVI_day.173.5.COMP.0012948",0.408621506660722,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4194","NM1703PAR",1,117,3,7,"NDVI_day.173.5.COMP.0012948",0.338677727501257,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4195","SW_1011",2,118,3,6,"NDVI_day.173.5.COMP.0012948",0.323121627696791,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4196","NM1715PAR",2,119,3,5,"NDVI_day.173.5.COMP.0012948",0.306155829031646,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4197","NM1703PAR",3,120,3,4,"NDVI_day.173.5.COMP.0012948",0.350180058676791,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4198","SW_9720",3,121,3,3,"NDVI_day.173.5.COMP.0012948",0.323290691395267,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4199","NUMEX_BILL_MELTON_CA_2019",4,122,3,2,"NDVI_day.173.5.COMP.0012948",0.347735597,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4200","AMERISTAND_803T",4,123,3,1,"NDVI_day.173.5.COMP.0012948",0.373783120188349,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4201","NM1702PAR",4,124,4,1,"NDVI_day.173.5.COMP.0012948",0.382999484972225,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4202","AFX_779",4,125,4,2,"NDVI_day.173.5.COMP.0012948",0.396206762203893,174,"3","NDVI",623.5,"NMSU-NOR","2022"
"4203","AFX_149092",3,126,4,3,"NDVI_day.173.5.COMP.0012948",0.370633659,174,"3","NDVI",623.5,"NMSU-NOR","2022"
