"plotNumber","germplasmName","replicate","rowNumber","colNumber","name","value","trait","doy","harvest","GDD_sum","loc","year"
322,"AMERISTAND_803T",4,3,7,"NDRE_day.90.5.COMP.0001698",0.399890463,"NDRE",90,"1",531.5,"NMSU-ET","2022"
323,"NUMEX_BILL_MELTON_CA_2019",4,3,8,"NDRE_day.90.5.COMP.0001698",0.373017782,"NDRE",90,"1",531.5,"NMSU-ET","2022"
324,"AFX_779",4,4,8,"NDRE_day.90.5.COMP.0001698",0.365741618,"NDRE",90,"1",531.5,"NMSU-ET","2022"
325,"NM1702PAR",4,4,7,"NDRE_day.90.5.COMP.0001698",0.384906889,"NDRE",90,"1",531.5,"NMSU-ET","2022"
326,"NUMEX_BILL_MELTON_CA_2019",3,4,6,"NDRE_day.90.5.COMP.0001698",0.363678287,"NDRE",90,"1",531.5,"NMSU-ET","2022"
327,"AFX_149092",3,4,5,"NDRE_day.90.5.COMP.0001698",0.35975371,"NDRE",90,"1",531.5,"NMSU-ET","2022"
328,"AFX_149092",2,4,4,"NDRE_day.90.5.COMP.0001698",0.33859359,"NDRE",90,"1",531.5,"NMSU-ET","2022"
329,"NUMEX_BILL_MELTON_FG2011",2,4,3,"NDRE_day.90.5.COMP.0001698",0.343265992,"NDRE",90,"1",531.5,"NMSU-ET","2022"
330,"NM1704PAR",1,4,2,"NDRE_day.90.5.COMP.0001698",0.345190057,"NDRE",90,"1",531.5,"NMSU-ET","2022"
331,"TMA_990",1,4,1,"NDRE_day.90.5.COMP.0001698",0.367768142,"NDRE",90,"1",531.5,"NMSU-ET","2022"
332,"NUMEX_BILL_MELTON_CA_2019",1,5,1,"NDRE_day.90.5.COMP.0001698",0.346836122,"NDRE",90,"1",531.5,"NMSU-ET","2022"
333,"NUMEX_BILL_MELTON_CA_2019",1,5,2,"NDRE_day.90.5.COMP.0001698",0.337242338,"NDRE",90,"1",531.5,"NMSU-ET","2022"
334,"NUMEX_BILL_MELTON_CA_2019",2,5,3,"NDRE_day.90.5.COMP.0001698",0.34656396,"NDRE",90,"1",531.5,"NMSU-ET","2022"
335,"NUMEX_BILL_MELTON_CA_2019",2,5,4,"NDRE_day.90.5.COMP.0001698",0.332315116,"NDRE",90,"1",531.5,"NMSU-ET","2022"
336,"NUMEX_BILL_MELTON_CA_2019",3,5,5,"NDRE_day.90.5.COMP.0001698",0.355529366,"NDRE",90,"1",531.5,"NMSU-ET","2022"
337,"NUMEX_BILL_MELTON_CA_2019",3,5,6,"NDRE_day.90.5.COMP.0001698",0.367512261,"NDRE",90,"1",531.5,"NMSU-ET","2022"
338,"NUMEX_BILL_MELTON_CA_2019",4,5,7,"NDRE_day.90.5.COMP.0001698",0.381688552,"NDRE",90,"1",531.5,"NMSU-ET","2022"
339,"NUMEX_BILL_MELTON_CA_2019",4,5,8,"NDRE_day.90.5.COMP.0001698",0.387404476,"NDRE",90,"1",531.5,"NMSU-ET","2022"
340,"AFX_149092",4,6,8,"NDRE_day.90.5.COMP.0001698",0.459836615,"NDRE",90,"1",531.5,"NMSU-ET","2022"
341,"NM1713PAR",4,6,7,"NDRE_day.90.5.COMP.0001698",0.450183904,"NDRE",90,"1",531.5,"NMSU-ET","2022"
342,"NUMEX_BILL_MELTON_FG2011",3,6,6,"NDRE_day.90.5.COMP.0001698",0.419336743,"NDRE",90,"1",531.5,"NMSU-ET","2022"
343,"SW_8888",3,6,5,"NDRE_day.90.5.COMP.0001698",0.388684237,"NDRE",90,"1",531.5,"NMSU-ET","2022"
344,"NM1705PAR",2,6,4,"NDRE_day.90.5.COMP.0001698",0.392787364,"NDRE",90,"1",531.5,"NMSU-ET","2022"
345,"DONA_ANA",2,6,3,"NDRE_day.90.5.COMP.0001698",0.387553298,"NDRE",90,"1",531.5,"NMSU-ET","2022"
346,"AFX_149092",1,6,2,"NDRE_day.90.5.COMP.0001698",0.379013653,"NDRE",90,"1",531.5,"NMSU-ET","2022"
347,"DONA_ANA",1,6,1,"NDRE_day.90.5.COMP.0001698",0.350279727,"NDRE",90,"1",531.5,"NMSU-ET","2022"
348,"NM170506PAR",1,7,1,"NDRE_day.90.5.COMP.0001698",0.340203555,"NDRE",90,"1",531.5,"NMSU-ET","2022"
349,"NUMEX_BILL_MELTON_CA_2019",1,7,2,"NDRE_day.90.5.COMP.0001698",0.370731129,"NDRE",90,"1",531.5,"NMSU-ET","2022"
350,"SW_8421S",2,7,3,"NDRE_day.90.5.COMP.0001698",0.373488136,"NDRE",90,"1",531.5,"NMSU-ET","2022"
351,"NM1713PAR",2,7,4,"NDRE_day.90.5.COMP.0001698",0.407355441,"NDRE",90,"1",531.5,"NMSU-ET","2022"
352,"SW_9720",3,7,5,"NDRE_day.90.5.COMP.0001698",0.381706071,"NDRE",90,"1",531.5,"NMSU-ET","2022"
353,"AMERISTAND_803T",3,7,6,"NDRE_day.90.5.COMP.0001698",0.386489425,"NDRE",90,"1",531.5,"NMSU-ET","2022"
354,"TMA_990",4,7,7,"NDRE_day.90.5.COMP.0001698",0.383073957,"NDRE",90,"1",531.5,"NMSU-ET","2022"
355,"NUMEX_BILL_MELTON_FG2011",4,7,8,"NDRE_day.90.5.COMP.0001698",0.444948775,"NDRE",90,"1",531.5,"NMSU-ET","2022"
356,"NUMEX_BILL_MELTON_CA_2019",4,8,8,"NDRE_day.90.5.COMP.0001698",0.442299712,"NDRE",90,"1",531.5,"NMSU-ET","2022"
357,"NUMEX_BILL_MELTON_CA_2019",4,8,7,"NDRE_day.90.5.COMP.0001698",0.420051654,"NDRE",90,"1",531.5,"NMSU-ET","2022"
358,"NUMEX_BILL_MELTON_CA_2019",3,8,6,"NDRE_day.90.5.COMP.0001698",0.381040177,"NDRE",90,"1",531.5,"NMSU-ET","2022"
359,"NUMEX_BILL_MELTON_CA_2019",3,8,5,"NDRE_day.90.5.COMP.0001698",0.376653917,"NDRE",90,"1",531.5,"NMSU-ET","2022"
360,"NUMEX_BILL_MELTON_CA_2019",2,8,4,"NDRE_day.90.5.COMP.0001698",0.395220008,"NDRE",90,"1",531.5,"NMSU-ET","2022"
361,"NUMEX_BILL_MELTON_CA_2019",2,8,3,"NDRE_day.90.5.COMP.0001698",0.33863429,"NDRE",90,"1",531.5,"NMSU-ET","2022"
362,"NUMEX_BILL_MELTON_CA_2019",1,8,2,"NDRE_day.90.5.COMP.0001698",0.345474783,"NDRE",90,"1",531.5,"NMSU-ET","2022"
363,"NUMEX_BILL_MELTON_CA_2019",1,8,1,"NDRE_day.90.5.COMP.0001698",0.329311429,"NDRE",90,"1",531.5,"NMSU-ET","2022"
364,"SW_9720",1,9,1,"NDRE_day.90.5.COMP.0001698",0.370321648,"NDRE",90,"1",531.5,"NMSU-ET","2022"
365,"NUMEX_BILL_MELTON_FG2011",1,9,2,"NDRE_day.90.5.COMP.0001698",0.379781121,"NDRE",90,"1",531.5,"NMSU-ET","2022"
366,"NM1702PAR",2,9,3,"NDRE_day.90.5.COMP.0001698",0.371979215,"NDRE",90,"1",531.5,"NMSU-ET","2022"
367,"AFX_779",2,9,4,"NDRE_day.90.5.COMP.0001698",0.412157199,"NDRE",90,"1",531.5,"NMSU-ET","2022"
368,"NM1712PAR",3,9,5,"NDRE_day.90.5.COMP.0001698",0.416742007,"NDRE",90,"1",531.5,"NMSU-ET","2022"
369,"NUMEX_BILL_MELTON_FG2012",3,9,6,"NDRE_day.90.5.COMP.0001698",0.385451743,"NDRE",90,"1",531.5,"NMSU-ET","2022"
370,"SW_8888",4,9,7,"NDRE_day.90.5.COMP.0001698",0.4442981,"NDRE",90,"1",531.5,"NMSU-ET","2022"
371,"SW_8421S",4,9,8,"NDRE_day.90.5.COMP.0001698",0.45831159,"NDRE",90,"1",531.5,"NMSU-ET","2022"
372,"SW_9813",4,10,8,"NDRE_day.90.5.COMP.0001698",0.410298785,"NDRE",90,"1",531.5,"NMSU-ET","2022"
373,"NM1703PAR",4,10,7,"NDRE_day.90.5.COMP.0001698",0.393819738,"NDRE",90,"1",531.5,"NMSU-ET","2022"
374,"MESQUITE",3,10,6,"NDRE_day.90.5.COMP.0001698",0.354600336,"NDRE",90,"1",531.5,"NMSU-ET","2022"
375,"TMA_990",3,10,5,"NDRE_day.90.5.COMP.0001698",0.346643237,"NDRE",90,"1",531.5,"NMSU-ET","2022"
376,"TMA_990",2,10,4,"NDRE_day.90.5.COMP.0001698",0.353177416,"NDRE",90,"1",531.5,"NMSU-ET","2022"
377,"NM1704PAR",2,10,3,"NDRE_day.90.5.COMP.0001698",0.343323149,"NDRE",90,"1",531.5,"NMSU-ET","2022"
378,"NUMEX_BILL_MELTON_FG2012",1,10,2,"NDRE_day.90.5.COMP.0001698",0.342393588,"NDRE",90,"1",531.5,"NMSU-ET","2022"
379,"AMERISTAND_803T",1,10,1,"NDRE_day.90.5.COMP.0001698",0.365791166,"NDRE",90,"1",531.5,"NMSU-ET","2022"
380,"NUMEX_BILL_MELTON_CA_2019",1,11,1,"NDRE_day.90.5.COMP.0001698",0.335808092,"NDRE",90,"1",531.5,"NMSU-ET","2022"
381,"NUMEX_BILL_MELTON_CA_2019",1,11,2,"NDRE_day.90.5.COMP.0001698",0.3253911,"NDRE",90,"1",531.5,"NMSU-ET","2022"
382,"NUMEX_BILL_MELTON_CA_2019",2,11,3,"NDRE_day.90.5.COMP.0001698",0.339718159,"NDRE",90,"1",531.5,"NMSU-ET","2022"
383,"NUMEX_BILL_MELTON_CA_2019",2,11,4,"NDRE_day.90.5.COMP.0001698",0.363855068,"NDRE",90,"1",531.5,"NMSU-ET","2022"
384,"NUMEX_BILL_MELTON_CA_2019",3,11,5,"NDRE_day.90.5.COMP.0001698",0.346093429,"NDRE",90,"1",531.5,"NMSU-ET","2022"
385,"NUMEX_BILL_MELTON_CA_2019",3,11,6,"NDRE_day.90.5.COMP.0001698",0.343344384,"NDRE",90,"1",531.5,"NMSU-ET","2022"
386,"NUMEX_BILL_MELTON_CA_2019",4,11,7,"NDRE_day.90.5.COMP.0001698",0.362043371,"NDRE",90,"1",531.5,"NMSU-ET","2022"
387,"NUMEX_BILL_MELTON_CA_2019",4,11,8,"NDRE_day.90.5.COMP.0001698",0.409277914,"NDRE",90,"1",531.5,"NMSU-ET","2022"
388,"NUMEX_BILL_MELTON_FG2012",4,12,8,"NDRE_day.90.5.COMP.0001698",0.460787941,"NDRE",90,"1",531.5,"NMSU-ET","2022"
389,"NM170506PAR",4,12,7,"NDRE_day.90.5.COMP.0001698",0.424360407,"NDRE",90,"1",531.5,"NMSU-ET","2022"
390,"NM170506PAR",3,12,6,"NDRE_day.90.5.COMP.0001698",0.408190506,"NDRE",90,"1",531.5,"NMSU-ET","2022"
391,"NM1702PAR",3,12,5,"NDRE_day.90.5.COMP.0001698",0.42608274,"NDRE",90,"1",531.5,"NMSU-ET","2022"
392,"AMERISTAND_803T",2,12,4,"NDRE_day.90.5.COMP.0001698",0.406882078,"NDRE",90,"1",531.5,"NMSU-ET","2022"
393,"NM1701PAR",2,12,3,"NDRE_day.90.5.COMP.0001698",0.370915165,"NDRE",90,"1",531.5,"NMSU-ET","2022"
394,"NM1705PAR",1,12,2,"NDRE_day.90.5.COMP.0001698",0.389590616,"NDRE",90,"1",531.5,"NMSU-ET","2022"
395,"NM1713PAR",1,12,1,"NDRE_day.90.5.COMP.0001698",0.402753645,"NDRE",90,"1",531.5,"NMSU-ET","2022"
396,"NM1712PAR",1,13,1,"NDRE_day.90.5.COMP.0001698",0.35559661,"NDRE",90,"1",531.5,"NMSU-ET","2022"
397,"SW_9812",1,13,2,"NDRE_day.90.5.COMP.0001698",0.348520055,"NDRE",90,"1",531.5,"NMSU-ET","2022"
398,"SW_1011",2,13,3,"NDRE_day.90.5.COMP.0001698",0.349758585,"NDRE",90,"1",531.5,"NMSU-ET","2022"
399,"SW_9813",2,13,4,"NDRE_day.90.5.COMP.0001698",0.361320674,"NDRE",90,"1",531.5,"NMSU-ET","2022"
400,"AFX_779",3,13,5,"NDRE_day.90.5.COMP.0001698",0.379137878,"NDRE",90,"1",531.5,"NMSU-ET","2022"
401,"SW_8421S",3,13,6,"NDRE_day.90.5.COMP.0001698",0.372011952,"NDRE",90,"1",531.5,"NMSU-ET","2022"
402,"DONA_ANA",4,13,7,"NDRE_day.90.5.COMP.0001698",0.410794268,"NDRE",90,"1",531.5,"NMSU-ET","2022"
403,"SW_9812",4,13,8,"NDRE_day.90.5.COMP.0001698",0.409385504,"NDRE",90,"1",531.5,"NMSU-ET","2022"
404,"NUMEX_BILL_MELTON_CA_2019",4,14,8,"NDRE_day.90.5.COMP.0001698",0.41120251,"NDRE",90,"1",531.5,"NMSU-ET","2022"
405,"NUMEX_BILL_MELTON_CA_2019",4,14,7,"NDRE_day.90.5.COMP.0001698",0.387101524,"NDRE",90,"1",531.5,"NMSU-ET","2022"
406,"NUMEX_BILL_MELTON_CA_2019",3,14,6,"NDRE_day.90.5.COMP.0001698",0.346409653,"NDRE",90,"1",531.5,"NMSU-ET","2022"
407,"NUMEX_BILL_MELTON_CA_2019",3,14,5,"NDRE_day.90.5.COMP.0001698",0.341995787,"NDRE",90,"1",531.5,"NMSU-ET","2022"
408,"NUMEX_BILL_MELTON_CA_2019",2,14,4,"NDRE_day.90.5.COMP.0001698",0.352569564,"NDRE",90,"1",531.5,"NMSU-ET","2022"
409,"NUMEX_BILL_MELTON_CA_2019",2,14,3,"NDRE_day.90.5.COMP.0001698",0.340549154,"NDRE",90,"1",531.5,"NMSU-ET","2022"
410,"NUMEX_BILL_MELTON_CA_2019",1,14,2,"NDRE_day.90.5.COMP.0001698",0.320114563,"NDRE",90,"1",531.5,"NMSU-ET","2022"
411,"NUMEX_BILL_MELTON_CA_2019",1,14,1,"NDRE_day.90.5.COMP.0001698",0.340860246,"NDRE",90,"1",531.5,"NMSU-ET","2022"
412,"NM1715PAR",1,15,1,"NDRE_day.90.5.COMP.0001698",0.378233622,"NDRE",90,"1",531.5,"NMSU-ET","2022"
413,"NM1701PAR",1,15,2,"NDRE_day.90.5.COMP.0001698",0.327535301,"NDRE",90,"1",531.5,"NMSU-ET","2022"
414,"MESQUITE",2,15,3,"NDRE_day.90.5.COMP.0001698",0.315354567,"NDRE",90,"1",531.5,"NMSU-ET","2022"
415,"SW_8888",2,15,4,"NDRE_day.90.5.COMP.0001698",0.369350856,"NDRE",90,"1",531.5,"NMSU-ET","2022"
416,"NM1703PAR",3,15,5,"NDRE_day.90.5.COMP.0001698",0.367455988,"NDRE",90,"1",531.5,"NMSU-ET","2022"
417,"SW_9812",3,15,6,"NDRE_day.90.5.COMP.0001698",0.357258423,"NDRE",90,"1",531.5,"NMSU-ET","2022"
418,"SW_1011",4,15,7,"NDRE_day.90.5.COMP.0001698",0.396770515,"NDRE",90,"1",531.5,"NMSU-ET","2022"
419,"NM1705PAR",4,15,8,"NDRE_day.90.5.COMP.0001698",0.420426274,"NDRE",90,"1",531.5,"NMSU-ET","2022"
420,"MESQUITE",4,16,8,"NDRE_day.90.5.COMP.0001698",0.388576292,"NDRE",90,"1",531.5,"NMSU-ET","2022"
421,"NM1715PAR",4,16,7,"NDRE_day.90.5.COMP.0001698",0.371183434,"NDRE",90,"1",531.5,"NMSU-ET","2022"
422,"NM1704PAR",3,16,6,"NDRE_day.90.5.COMP.0001698",0.345809057,"NDRE",90,"1",531.5,"NMSU-ET","2022"
423,"NM1701PAR",3,16,5,"NDRE_day.90.5.COMP.0001698",0.351132842,"NDRE",90,"1",531.5,"NMSU-ET","2022"
424,"NM1712PAR",2,16,4,"NDRE_day.90.5.COMP.0001698",0.356423181,"NDRE",90,"1",531.5,"NMSU-ET","2022"
425,"NUMEX_BILL_MELTON_CA_2019",2,16,3,"NDRE_day.90.5.COMP.0001698",0.316883131,"NDRE",90,"1",531.5,"NMSU-ET","2022"
426,"SW_9813",1,16,2,"NDRE_day.90.5.COMP.0001698",0.334325891,"NDRE",90,"1",531.5,"NMSU-ET","2022"
427,"NM1702PAR",1,16,1,"NDRE_day.90.5.COMP.0001698",0.385516333,"NDRE",90,"1",531.5,"NMSU-ET","2022"
428,"NUMEX_BILL_MELTON_CA_2019",1,17,1,"NDRE_day.90.5.COMP.0001698",0.375069788,"NDRE",90,"1",531.5,"NMSU-ET","2022"
429,"NUMEX_BILL_MELTON_CA_2019",1,17,2,"NDRE_day.90.5.COMP.0001698",0.33301534,"NDRE",90,"1",531.5,"NMSU-ET","2022"
430,"NUMEX_BILL_MELTON_CA_2019",2,17,3,"NDRE_day.90.5.COMP.0001698",0.336029467,"NDRE",90,"1",531.5,"NMSU-ET","2022"
431,"NUMEX_BILL_MELTON_CA_2019",2,17,4,"NDRE_day.90.5.COMP.0001698",0.35189907,"NDRE",90,"1",531.5,"NMSU-ET","2022"
432,"NUMEX_BILL_MELTON_CA_2019",3,17,5,"NDRE_day.90.5.COMP.0001698",0.36370076,"NDRE",90,"1",531.5,"NMSU-ET","2022"
433,"NUMEX_BILL_MELTON_CA_2019",3,17,6,"NDRE_day.90.5.COMP.0001698",0.339002717,"NDRE",90,"1",531.5,"NMSU-ET","2022"
434,"NUMEX_BILL_MELTON_CA_2019",4,17,7,"NDRE_day.90.5.COMP.0001698",0.361771386,"NDRE",90,"1",531.5,"NMSU-ET","2022"
435,"NUMEX_BILL_MELTON_CA_2019",4,17,8,"NDRE_day.90.5.COMP.0001698",0.360340149,"NDRE",90,"1",531.5,"NMSU-ET","2022"
436,"NM1701PAR",4,18,8,"NDRE_day.90.5.COMP.0001698",0.351986664,"NDRE",90,"1",531.5,"NMSU-ET","2022"
437,"SW_9720",4,18,7,"NDRE_day.90.5.COMP.0001698",0.333463221,"NDRE",90,"1",531.5,"NMSU-ET","2022"
438,"NM1705PAR",3,18,6,"NDRE_day.90.5.COMP.0001698",0.352500551,"NDRE",90,"1",531.5,"NMSU-ET","2022"
439,"NM1713PAR",3,18,5,"NDRE_day.90.5.COMP.0001698",0.334301294,"NDRE",90,"1",531.5,"NMSU-ET","2022"
440,"NUMEX_BILL_MELTON_FG2012",2,18,4,"NDRE_day.90.5.COMP.0001698",0.345544328,"NDRE",90,"1",531.5,"NMSU-ET","2022"
441,"SW_9812",2,18,3,"NDRE_day.90.5.COMP.0001698",0.350435096,"NDRE",90,"1",531.5,"NMSU-ET","2022"
442,"MESQUITE",1,18,2,"NDRE_day.90.5.COMP.0001698",0.355120062,"NDRE",90,"1",531.5,"NMSU-ET","2022"
443,"SW_8888",1,18,1,"NDRE_day.90.5.COMP.0001698",0.373465309,"NDRE",90,"1",531.5,"NMSU-ET","2022"
300,"SW_1011",1,1,1,"NDVI_day.90.5.COMP.0001683",0.396815285,"NDVI",90,"1",531.5,"NMSU-ET","2022"
301,"SW_8421S",1,1,2,"NDVI_day.90.5.COMP.0001683",0.389756957,"NDVI",90,"1",531.5,"NMSU-ET","2022"
302,"NM1715PAR",2,1,3,"NDVI_day.90.5.COMP.0001683",0.350185054,"NDVI",90,"1",531.5,"NMSU-ET","2022"
303,"NM170506PAR",2,1,4,"NDVI_day.90.5.COMP.0001683",0.380694755,"NDVI",90,"1",531.5,"NMSU-ET","2022"
304,"SW_9813",3,1,5,"NDVI_day.90.5.COMP.0001683",0.375488825,"NDVI",90,"1",531.5,"NMSU-ET","2022"
305,"DONA_ANA",3,1,6,"NDVI_day.90.5.COMP.0001683",0.379459588,"NDVI",90,"1",531.5,"NMSU-ET","2022"
306,"NM1712PAR",4,1,7,"NDVI_day.90.5.COMP.0001683",0.359343521,"NDVI",90,"1",531.5,"NMSU-ET","2022"
307,"NM1704PAR",4,1,8,"NDVI_day.90.5.COMP.0001683",0.362459045,"NDVI",90,"1",531.5,"NMSU-ET","2022"
308,"NUMEX_BILL_MELTON_CA_2019",4,2,8,"NDVI_day.90.5.COMP.0001683",0.389309961,"NDVI",90,"1",531.5,"NMSU-ET","2022"
309,"NUMEX_BILL_MELTON_CA_2019",4,2,7,"NDVI_day.90.5.COMP.0001683",0.404688859,"NDVI",90,"1",531.5,"NMSU-ET","2022"
310,"NUMEX_BILL_MELTON_CA_2019",3,2,6,"NDVI_day.90.5.COMP.0001683",0.424050907,"NDVI",90,"1",531.5,"NMSU-ET","2022"
311,"NUMEX_BILL_MELTON_CA_2019",3,2,5,"NDVI_day.90.5.COMP.0001683",0.38865787,"NDVI",90,"1",531.5,"NMSU-ET","2022"
312,"NUMEX_BILL_MELTON_CA_2019",2,2,4,"NDVI_day.90.5.COMP.0001683",0.387974989,"NDVI",90,"1",531.5,"NMSU-ET","2022"
313,"NUMEX_BILL_MELTON_CA_2019",2,2,3,"NDVI_day.90.5.COMP.0001683",0.397688219,"NDVI",90,"1",531.5,"NMSU-ET","2022"
314,"NUMEX_BILL_MELTON_CA_2019",1,2,2,"NDVI_day.90.5.COMP.0001683",0.408050001,"NDVI",90,"1",531.5,"NMSU-ET","2022"
315,"NUMEX_BILL_MELTON_CA_2019",1,2,1,"NDVI_day.90.5.COMP.0001683",0.449266199,"NDVI",90,"1",531.5,"NMSU-ET","2022"
316,"NM1703PAR",1,3,1,"NDVI_day.90.5.COMP.0001683",0.507979307,"NDVI",90,"1",531.5,"NMSU-ET","2022"
317,"AFX_779",1,3,2,"NDVI_day.90.5.COMP.0001683",0.499093532,"NDVI",90,"1",531.5,"NMSU-ET","2022"
318,"NM1703PAR",2,3,3,"NDVI_day.90.5.COMP.0001683",0.479080101,"NDVI",90,"1",531.5,"NMSU-ET","2022"
319,"SW_9720",2,3,4,"NDVI_day.90.5.COMP.0001683",0.478785112,"NDVI",90,"1",531.5,"NMSU-ET","2022"
320,"SW_1011",3,3,5,"NDVI_day.90.5.COMP.0001683",0.466261079,"NDVI",90,"1",531.5,"NMSU-ET","2022"
321,"NM1715PAR",3,3,6,"NDVI_day.90.5.COMP.0001683",0.487434116,"NDVI",90,"1",531.5,"NMSU-ET","2022"
322,"AMERISTAND_803T",4,3,7,"NDVI_day.90.5.COMP.0001683",0.475790627,"NDVI",90,"1",531.5,"NMSU-ET","2022"
323,"NUMEX_BILL_MELTON_CA_2019",4,3,8,"NDVI_day.90.5.COMP.0001683",0.43002289,"NDVI",90,"1",531.5,"NMSU-ET","2022"
324,"AFX_779",4,4,8,"NDVI_day.90.5.COMP.0001683",0.464934601,"NDVI",90,"1",531.5,"NMSU-ET","2022"
325,"NM1702PAR",4,4,7,"NDVI_day.90.5.COMP.0001683",0.499655728,"NDVI",90,"1",531.5,"NMSU-ET","2022"
326,"NUMEX_BILL_MELTON_CA_2019",3,4,6,"NDVI_day.90.5.COMP.0001683",0.472530704,"NDVI",90,"1",531.5,"NMSU-ET","2022"
327,"AFX_149092",3,4,5,"NDVI_day.90.5.COMP.0001683",0.488526479,"NDVI",90,"1",531.5,"NMSU-ET","2022"
328,"AFX_149092",2,4,4,"NDVI_day.90.5.COMP.0001683",0.481562115,"NDVI",90,"1",531.5,"NMSU-ET","2022"
329,"NUMEX_BILL_MELTON_FG2011",2,4,3,"NDVI_day.90.5.COMP.0001683",0.48439663,"NDVI",90,"1",531.5,"NMSU-ET","2022"
330,"NM1704PAR",1,4,2,"NDVI_day.90.5.COMP.0001683",0.482057775,"NDVI",90,"1",531.5,"NMSU-ET","2022"
331,"TMA_990",1,4,1,"NDVI_day.90.5.COMP.0001683",0.478770247,"NDVI",90,"1",531.5,"NMSU-ET","2022"
332,"NUMEX_BILL_MELTON_CA_2019",1,5,1,"NDVI_day.90.5.COMP.0001683",0.478384656,"NDVI",90,"1",531.5,"NMSU-ET","2022"
333,"NUMEX_BILL_MELTON_CA_2019",1,5,2,"NDVI_day.90.5.COMP.0001683",0.484900607,"NDVI",90,"1",531.5,"NMSU-ET","2022"
334,"NUMEX_BILL_MELTON_CA_2019",2,5,3,"NDVI_day.90.5.COMP.0001683",0.476660199,"NDVI",90,"1",531.5,"NMSU-ET","2022"
335,"NUMEX_BILL_MELTON_CA_2019",2,5,4,"NDVI_day.90.5.COMP.0001683",0.493692948,"NDVI",90,"1",531.5,"NMSU-ET","2022"
336,"NUMEX_BILL_MELTON_CA_2019",3,5,5,"NDVI_day.90.5.COMP.0001683",0.476951118,"NDVI",90,"1",531.5,"NMSU-ET","2022"
337,"NUMEX_BILL_MELTON_CA_2019",3,5,6,"NDVI_day.90.5.COMP.0001683",0.470447023,"NDVI",90,"1",531.5,"NMSU-ET","2022"
338,"NUMEX_BILL_MELTON_CA_2019",4,5,7,"NDVI_day.90.5.COMP.0001683",0.48278118,"NDVI",90,"1",531.5,"NMSU-ET","2022"
339,"NUMEX_BILL_MELTON_CA_2019",4,5,8,"NDVI_day.90.5.COMP.0001683",0.469875625,"NDVI",90,"1",531.5,"NMSU-ET","2022"
340,"AFX_149092",4,6,8,"NDVI_day.90.5.COMP.0001683",0.495899969,"NDVI",90,"1",531.5,"NMSU-ET","2022"
341,"NM1713PAR",4,6,7,"NDVI_day.90.5.COMP.0001683",0.492504674,"NDVI",90,"1",531.5,"NMSU-ET","2022"
342,"NUMEX_BILL_MELTON_FG2011",3,6,6,"NDVI_day.90.5.COMP.0001683",0.488820229,"NDVI",90,"1",531.5,"NMSU-ET","2022"
343,"SW_8888",3,6,5,"NDVI_day.90.5.COMP.0001683",0.484691089,"NDVI",90,"1",531.5,"NMSU-ET","2022"
344,"NM1705PAR",2,6,4,"NDVI_day.90.5.COMP.0001683",0.480581767,"NDVI",90,"1",531.5,"NMSU-ET","2022"
345,"DONA_ANA",2,6,3,"NDVI_day.90.5.COMP.0001683",0.480571858,"NDVI",90,"1",531.5,"NMSU-ET","2022"
346,"AFX_149092",1,6,2,"NDVI_day.90.5.COMP.0001683",0.475815578,"NDVI",90,"1",531.5,"NMSU-ET","2022"
347,"DONA_ANA",1,6,1,"NDVI_day.90.5.COMP.0001683",0.475094827,"NDVI",90,"1",531.5,"NMSU-ET","2022"
348,"NM170506PAR",1,7,1,"NDVI_day.90.5.COMP.0001683",0.493231264,"NDVI",90,"1",531.5,"NMSU-ET","2022"
349,"NUMEX_BILL_MELTON_CA_2019",1,7,2,"NDVI_day.90.5.COMP.0001683",0.484967497,"NDVI",90,"1",531.5,"NMSU-ET","2022"
350,"SW_8421S",2,7,3,"NDVI_day.90.5.COMP.0001683",0.477355998,"NDVI",90,"1",531.5,"NMSU-ET","2022"
351,"NM1713PAR",2,7,4,"NDVI_day.90.5.COMP.0001683",0.487602403,"NDVI",90,"1",531.5,"NMSU-ET","2022"
352,"SW_9720",3,7,5,"NDVI_day.90.5.COMP.0001683",0.480060272,"NDVI",90,"1",531.5,"NMSU-ET","2022"
353,"AMERISTAND_803T",3,7,6,"NDVI_day.90.5.COMP.0001683",0.48279746,"NDVI",90,"1",531.5,"NMSU-ET","2022"
354,"TMA_990",4,7,7,"NDVI_day.90.5.COMP.0001683",0.463361266,"NDVI",90,"1",531.5,"NMSU-ET","2022"
355,"NUMEX_BILL_MELTON_FG2011",4,7,8,"NDVI_day.90.5.COMP.0001683",0.495342374,"NDVI",90,"1",531.5,"NMSU-ET","2022"
356,"NUMEX_BILL_MELTON_CA_2019",4,8,8,"NDVI_day.90.5.COMP.0001683",0.490771369,"NDVI",90,"1",531.5,"NMSU-ET","2022"
357,"NUMEX_BILL_MELTON_CA_2019",4,8,7,"NDVI_day.90.5.COMP.0001683",0.48402785,"NDVI",90,"1",531.5,"NMSU-ET","2022"
358,"NUMEX_BILL_MELTON_CA_2019",3,8,6,"NDVI_day.90.5.COMP.0001683",0.473578119,"NDVI",90,"1",531.5,"NMSU-ET","2022"
359,"NUMEX_BILL_MELTON_CA_2019",3,8,5,"NDVI_day.90.5.COMP.0001683",0.48202433,"NDVI",90,"1",531.5,"NMSU-ET","2022"
360,"NUMEX_BILL_MELTON_CA_2019",2,8,4,"NDVI_day.90.5.COMP.0001683",0.464638373,"NDVI",90,"1",531.5,"NMSU-ET","2022"
